,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
0,0,0,Абагайтуй,Читинский,49.5833,117.8167,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
1,1,2,Адлер,Сочинский,43.397314,40.002072,ЮФО,АПП,9635803,2017,Число людей,установлен,да,10220000,0.94,Республика Абхазия
2,2,3,Адлер,Сочинский,43.40274645,39.99306761,ЮФО,ЖДПП,336329,2017,Число людей,установлен,да,799350,0.42,Республика Абхазия
3,3,5,Айнек-Гол,Читинский,50.3678,103.279,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Монголия
4,4,6,Аксарайский,Волгоградский,46.7337,48.0892,ЮФО,ЖДПП,432808,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
5,5,8,Алтан,Читинский,49.8833,109.0667,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Монголия
6,6,9,Амурзет,Хабаровский,47.690284,131.073245,ДФО,СПП,20954,2017,Число людей,установлен,да,160640,0.13,Китайская Народная Республика
7,7,18,Аспайты,Новосибирский,50.3099,90.0221,СФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Монголия
8,8,21,Багратионовск,Калининградский,54.372517,20.659173,СЗФО,АПП,1015492,2017,Число людей,установлен,да,0,0.0,Республика Польша
9,9,22,Багратионовск,Калининградский,54.3927,20.6475,СЗФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Республика Польша
10,10,24,Безымено,Белгородский,50.368527,35.756453,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
11,11,25,Белая Березка,Брянский,52.3835,33.4804,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
12,12,27,Белгород,Белгородский,50.593234,36.605675,ЦФО,ЖДПП,533098,2017,Число людей,установлен,да,0,0.0,Украина
13,13,30,Благовещенск,Хабаровский,50.249853,127.554133,ДФО,СПП,763641,2017,Число людей,установлен,да,2363400,0.32,Китайская Народная Республика
14,14,31,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
15,15,33,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
16,16,34,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,270316,2017,Число людей,установлен,да,109500,2.47,Королевство Норвегия
17,17,36,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,44676,2017,Число людей,установлен,да,0,0.0,Латвийская Республика
18,18,37,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,2676976,2017,Число людей,установлен,да,2190000,1.22,Финляндская Республика
19,19,38,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,9916,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
20,20,40,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,11870,2017,Число людей,установлен,да,0,0.0,Украина
21,21,41,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,658813,2017,Число людей,установлен,да,0,0.0,Украина
22,22,43,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,1986085,2017,Число людей,установлен,да,2555000,0.78,Республика Казахстан
23,23,44,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,563537,2017,Число людей,установлен,да,1460000,0.39,Латвийская Республика
24,24,45,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Республика Казахстан
25,25,46,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,11226,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
26,26,51,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
27,27,52,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,165646,2017,Число людей,установлен,да,0,0.0,Украина
28,28,53,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,15523,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
29,29,54,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,2597753,2017,Число людей,установлен,да,1436640,1.81,Республика Грузия
30,30,55,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,3791,2017,Число людей,установлен,да,0,0.0,Монголия
31,31,57,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,475134,2017,Число людей,установлен,да,700800,0.68,Республика Казахстан
32,32,58,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,131497,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
33,33,65,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,197026,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
34,34,67,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,100032,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
35,35,70,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,1237108,2017,Число людей,установлен,да,1496500,0.83,Финляндская Республика
36,36,71,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,2916,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
37,37,72,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,31674,2017,Число людей,установлен,да,0,0.0,Азербайджанская Республика
38,38,76,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2017,Число людей,установлен,да,0,0.0,Украина
39,39,77,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
40,40,78,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2017,Число людей,установлен,да,0,0.0,Украина
41,41,79,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,220413,2017,Число людей,установлен,да,350400,0.63,Республика Казахстан
42,42,80,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,201751,2017,Число людей,установлен,да,1076750,0.19,Украина
43,43,84,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,601320,2017,Число людей,установлен,да,0,0.0,Республика Польша
44,44,86,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,117636,2017,Число людей,установлен,да,0,0.0,Азербайджанская Республика
45,45,87,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
46,46,91,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
47,47,94,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2017,Число людей,установлен,да,5657500,0.0,Литовская Республика
48,48,99,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Республика Польша
49,49,100,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,4179,2017,Число людей,установлен,да,0,0.0,Республика Польша
50,50,101,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Монголия
51,51,103,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,1767368,2017,Число людей,установлен,да,1825000,0.97,Китайская Народная Республика
52,52,104,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,34374,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
53,53,106,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,12339,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
54,54,107,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,198636,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
55,55,108,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
56,56,109,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,3765083,2017,Число людей,установлен,да,2555000,1.47,Эстонская Республика
57,57,110,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,119183,2017,Число людей,установлен,да,438000,0.27,Эстонская Республика
58,58,111,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,35920,2017,Число людей,установлен,да,1095000,0.03,Эстонская Республика
59,59,114,Илек,Уральский,51.492998,53.382564,ПФО,АПП,549491,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
60,60,115,Илек-Пеньковка,Белгородский,50.751077,35.539322,ЦФО,ЖДПП,0,2017,Число людей,установлен,да,0,0.0,Украина
61,61,116,"Илецк-1 (Жайсан, Шынгырлау)",Уральский,51.1568999998271,54.9952999986708,ПФО,ЖДПП,487154,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
62,62,117,Инари,Санкт-Петербургский,63.304965,31.004307,СЗФО,АПП,4837,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
63,63,119,Иртышское (Валиханово),Новосибирский,53.9109000004827,74.9037999995053,СФО,ЖДПП,16905,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
64,64,120,Исилькуль,Новосибирский,54.9219999983907,71.0168999992311,СФО,АПП,773314,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
